Computer Name,Agent Version,Last Contact Time,Last Successful Scan Time,Last Patch Date,Custom Group
BU3-PWCSQL002,10.1.2410.5,2026-06-23T00:14:54.766Z,2026-06-19T04:23:00.042Z,2026-06-24T02:20:22.814Z,BU3 Servers
BU4-PWCIIS086,10.1.2403.2,2026-06-24T06:56:26.442Z,2026-06-20T20:34:31.559Z,2026-05-16T16:59:09.844Z,BU4 Servers
BU5-SWCRDP004,10.1.2425.6,2026-06-25T02:34:07.829Z,2026-06-19T15:12:10.632Z,2026-06-10T13:16:46.657Z,BU5 Workstations
BU4-PLCORA006,10.1.2422.7,2026-06-24T00:42:44.973Z,2026-06-22T08:26:03.569Z,2026-05-23T08:40:04.228Z,BU4 Servers
BU1-PWCIDM068,10.1.2412.1,2026-06-22T14:20:02.907Z,2026-06-23T14:45:14.775Z,2026-06-15T00:26:04.314Z,BU1 Workstations
BU1-PWCSHP070,10.1.2423.16,2026-03-07T02:21:30.191Z,2026-02-02T05:28:00.425Z,2026-05-17T08:59:41.048Z,BU1 Servers
BU5-PLCAPI033,10.1.2407.12,2026-05-04T08:16:22.274Z,2026-04-07T13:13:04.101Z,2026-05-11T06:55:38.889Z,BU5 Servers
BU2-PWCEXC014,10.1.2436.12,2026-06-23T09:17:12.648Z,2026-06-22T09:44:16.701Z,2026-05-26T17:36:31.210Z,BU2 Servers
BU5-SLCWEB020,10.1.2414.8,2026-06-25T01:33:25.665Z,2026-06-20T06:19:36.784Z,2026-05-20T20:54:21.110Z,BU5 Servers
BU1-PLCBAK035,10.1.2422.5,2026-06-22T20:28:33.625Z,2026-06-22T04:14:53.907Z,2026-06-18T04:46:26.433Z,BU1 Servers
BU2-PWCFIL047,10.1.2437.14,2026-06-23T22:51:04.545Z,2026-06-20T06:45:47.452Z,2026-06-21T07:26:38.879Z,BU2 Servers
BU2-PWCPRT042,10.1.2414.5,2026-06-22T16:11:02.401Z,2026-06-19T10:21:23.349Z,2026-05-27T13:46:45.517Z,BU2 Servers
BU1-PLCNGX012,10.1.2405.6,2026-06-24T06:46:21.014Z,2026-06-24T12:26:06.928Z,2026-05-26T11:42:25.140Z,BU1 Servers
BU5-PWCEXC058,10.1.2412.9,2026-04-09T14:08:23.215Z,2026-05-04T05:32:00.123Z,2026-05-13T11:09:18.707Z,BU5 Servers
BU5-PWCDNS003,10.1.2400.13,2026-02-01T14:54:22.456Z,2026-02-01T00:40:57.378Z,2026-06-01T16:30:14.008Z,BU5 Servers
BU2-SWCAPP020,10.1.2430.6,2026-06-24T01:09:40.684Z,2026-06-24T01:13:29.584Z,2026-05-20T08:47:11.693Z,BU2 Workstations
BU1-PWCDNS018,10.1.2409.7,2026-06-23T22:38:37.684Z,2026-06-24T17:20:03.451Z,2026-06-06T20:43:09.548Z,BU1 Servers
BU2-SWCRDP031,10.1.2425.0,2026-06-22T17:34:50.905Z,2026-06-19T18:08:58.685Z,2026-06-07T19:18:44.455Z,BU2 Servers
BU3-SLCAPI001,10.1.2424.1,2026-06-23T10:59:42.972Z,2026-06-20T21:23:24.641Z,2026-05-31T19:27:24.753Z,BU3 Servers
BU1-PLCPGS021,10.1.2423.15,2026-06-24T18:27:24.026Z,2026-06-24T11:54:24.574Z,2026-05-21T15:19:36.878Z,BU1 Servers
BU1-PWCSQL106,10.1.2426.2,2026-06-23T17:23:31.661Z,2026-06-21T17:44:32.711Z,2026-06-04T19:34:58.022Z,BU1 Servers
BU2-DLCJMP009,10.1.2427.3,2026-06-23T15:22:52.818Z,2026-06-19T15:51:35.458Z,2026-06-05T14:08:25.780Z,BU2 Servers
BU3-PWCDNS042,10.1.2421.1,2026-06-23T13:18:01.127Z,2026-06-19T22:35:17.643Z,2026-05-29T17:38:01.806Z,BU3 Servers
BU2-PLCSMT007,10.1.2404.3,2026-06-23T06:17:15.292Z,2026-06-19T06:07:06.666Z,2026-05-17T07:34:32.972Z,BU2 Servers
BU2-PWCRDP087,10.1.2435.2,2026-06-22T16:33:17.047Z,2026-06-20T21:42:35.466Z,2026-06-19T18:49:43.541Z,BU2 Workstations
BU1-PWCRDP036,10.1.2430.19,2026-06-23T12:16:22.921Z,2026-06-24T04:08:55.283Z,2026-06-24T18:53:10.810Z,BU1 Workstations
BU3-PWCWEB060,10.1.2428.10,2026-06-25T01:03:35.684Z,2026-06-19T10:46:30.751Z,2026-06-06T06:41:17.600Z,BU3 Servers
BU2-PWCIIS055,10.1.2419.19,2026-06-22T21:25:32.852Z,2026-06-21T17:57:14.063Z,2026-06-17T03:25:51.123Z,BU2 Servers
BU4-PWCADC125,10.1.2407.10,2026-06-22T22:06:32.169Z,2026-06-24T07:43:38.795Z,2026-06-02T18:11:26.245Z,BU4 Servers
