Hostname,AgentId,Groups,LastConnectUtc,LastScannedUtc,RestartPending
BU3-PWCSQL002,17dda0c7ae4a4a9379479e9ba4606766,BU3-Agents,2026-06-24T16:40:24.946Z,2026-06-22T04:09:05.646Z,False
bu4-pwciis086.bu4.local,3d66e6726b9a90112d55f932f40b7346,BU4-Agents,2026-06-23T11:26:57.068Z,2026-06-21T07:54:07.871Z,False
BU5-SWCRDP004,c7439b7d15cb20fc6bd4963f74256ba8,BU5-Agents,2026-06-23T23:31:03.972Z,2026-06-19T08:30:59.357Z,False
bu1-pwcidm068.bu1.local,dfb29d568433abd40e009caeda99a45e,BU1-Agents,2026-06-23T16:23:32.406Z,2026-06-20T00:54:52.235Z,False
bu1-pwcshp070.bu1.local,5d30b4b651daa02a25f778977f039088,BU1-Agents,2026-06-24T00:05:56.476Z,2026-06-21T10:08:52.824Z,False
bu5-plcapi033.bu5.local,50277fca8eaa6aab3f22dbe17827e43c,BU5-Agents,2026-06-23T10:31:52.991Z,2026-06-21T08:21:00.709Z,False
BU2-PWCEXC014,04216c5f561bc26a94f5a09c7d99ea9e,BU2-Agents,2026-06-23T17:32:01.526Z,2026-06-19T15:10:18.417Z,False
bu5-slcweb020.bu5.local,2b394c721a4400ac4c0096d506e35258,BU5-Agents,2026-06-25T06:27:48.058Z,2026-06-17T17:49:02.575Z,False
BU1-PLCBAK035,7b168cd8cd5c5d5ec2a93eabc1ee5030,BU1-Agents,2026-06-24T11:48:23.926Z,2026-06-21T22:30:30.419Z,False
BU2-PWCFIL047,dacfe86fa5a428f26a26c67cc2947b1b,BU2-Agents,2026-06-23T07:00:00.279Z,2026-06-21T02:18:18.293Z,False
BU2-PWCPRT042,28413455ce28935650037887d1a87f97,BU2-Agents,2026-06-23T22:23:18.605Z,2026-06-16T13:47:48.266Z,False
bu1-plcngx012.bu1.local,b522b8afc5eb2ef615bef92df520b86c,BU1-Agents,2026-06-24T11:18:15.554Z,2026-06-18T09:13:41.558Z,False
BU5-PWCEXC058,5cd5720e6dbc2aabf3209382325d45bf,BU5-Agents,2026-06-24T15:52:56.632Z,2026-06-18T06:06:55.678Z,False
BU5-PWCDNS003,e33587f10d47134f05af623d231ea036,BU5-Agents,2026-06-24T11:41:50.246Z,2026-06-21T08:15:45.029Z,False
bu2-swcapp020.bu2.local,9ecbab7f2947b834386bb08cdf192a0d,BU2-Agents,2026-06-23T17:06:04.812Z,2026-06-21T19:05:50.087Z,False
BU1-PWCDNS018,484a0019b5fce186ae348e4314aad435,BU1-Agents,2026-06-24T20:51:11.280Z,2026-06-17T04:02:59.356Z,True
BU2-SWCRDP031,91d9eb324dca1ff5bfd250a2e06de462,BU2-Agents,2026-06-24T04:14:55.275Z,2026-06-24T19:19:08.333Z,False
BU3-SLCAPI001,5b1487e0904c18b8bb04aceb0f1f10af,BU3-Agents,2026-06-24T05:38:15.899Z,2026-06-16T12:16:36.354Z,False
BU1-PLCPGS021,e75fb36f047e0bc59003674c34366787,BU1-Agents,2026-06-24T23:14:03.809Z,2026-06-24T03:45:06.119Z,False
BU1-PWCSQL106,f0ea21fae04d27ec4753d621ce12b75d,BU1-Agents,2026-06-23T07:25:00.860Z,2026-06-21T03:01:12.122Z,False
BU2-DLCJMP009,362fda6f334863be62791db4afcc2f2a,BU2-Agents,2026-06-24T13:05:34.194Z,2026-06-18T23:35:14.027Z,False
BU3-PWCDNS042,ba1a5f3e28c31c9478d014aa15fa89a2,BU3-Agents,2026-06-24T04:20:27.233Z,2026-06-19T22:36:51.414Z,False
bu2-plcsmt007.bu2.local,e4ac27e4e6b80e3e41ccea0de1f029fc,BU2-Agents,2026-06-23T08:16:10.536Z,2026-06-19T23:37:53.693Z,False
BU1-PWCRDP036,50e4538b4a2e03928b61a4df73e01591,BU1-Agents,2026-06-23T13:59:24.046Z,2026-06-24T08:28:20.217Z,False
BU3-PWCWEB060,728fa094bd27970fd9c45061cb5fa21b,BU3-Agents,2026-06-24T07:48:36.283Z,2026-06-19T13:50:38.953Z,False
BU2-PWCIIS055,e5cd13a875a8864e769dfc6635f4e467,BU2-Agents,2026-06-23T18:47:20.471Z,2026-06-16T11:21:32.164Z,False
BU4-PWCADC125,a658b7638578d4aede627239dc19d135,BU4-Agents,2026-06-24T19:40:13.443Z,2026-06-18T02:06:47.136Z,False
BU2-PWCEXC068,c92765ffa0802b1c452db1f85c8e3254,BU2-Agents,2026-06-25T03:31:58.124Z,2026-06-22T12:28:24.923Z,False
bu3-pwccrm007.bu3.local,27e567261a93791e3ad4c403f1b53413,BU3-Agents,2026-04-16T16:33:29.220Z,2026-04-27T11:28:56.883Z,False
BU2-DWCIIS024,036e602e3e6366ed7ca8901e9f2a927a,BU2-Agents,2026-06-24T00:31:47.423Z,2026-06-21T02:28:18.600Z,False
BU1-PWCDNS119,b35b207d14408384306ab248038e668c,BU1-Agents,2026-06-23T11:38:21.502Z,2026-06-21T05:53:30.264Z,False
bu5-swcprt033.bu5.local,386c265d00cacd813f74a24ada5df648,BU5-Agents,2026-06-25T06:28:43.779Z,2026-06-24T16:20:15.466Z,False
BU4-PWCADC012,4df6ae9b5d9c9db808ae6c0cff2ac728,BU4-Agents,2026-06-24T06:26:23.559Z,2026-06-21T08:28:10.175Z,False
BU2-SWCIIS031,52e941dfc678d3e640f7bfec34c4d7c9,BU2-Agents,2026-06-23T13:45:29.076Z,2026-06-22T22:38:58.904Z,False
BU2-PWCSQL055,f685e652c9f64b81b53f294c91a25792,BU2-Agents,2026-06-24T23:56:11.119Z,2026-06-17T20:21:30.089Z,False
bu1-swcadc055.bu1.local,269680d064c1cc3cb94fe98c36905cf4,BU1-Agents,2026-06-24T18:07:02.229Z,2026-06-22T16:18:21.943Z,False
